,Unnamed: 0,year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP,z
3429,3429,2021,168,EB38015,250.0,06/09/2021,16:12,9,6,,5,Benton,1850,1,,1,1,2,1,0,4,3,,,,12,0,7,0.0,1,0,1,4,2,4,6,0,0,0,0,LESLIE RD,,-119.2607028,46.23605,0,1,47,10,2,35,4,0,0,1,5,12,2,3,3,1,6,2,1,41,0,24,7,2006,0,,12,68.0,12.0,,,,1,1,61,1,0.0,,1,0,99,7,11,0,,,,,0.0,0.0,3.0,3.0,1,33,58.0,,,96,,,,,,98,,,,,,99352.0,53,68.0,225.0,6.0,1.0,1.0,0.0,0.0,0.0,,97,,,,,,0,05/15/2019,05/15/2019,20,0,0,0,8.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,City street,U,Wednesday,Unknown,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Richland Police Department,0,0,0,1,0,,,,,,0.0,1.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,99352
3431,3431,2021,168,EB38015,250.0,06/09/2021,16:12,9,6,,5,Benton,1850,1,,1,1,2,1,0,4,3,,,,12,0,7,0.0,1,0,1,4,2,4,6,0,0,0,0,LESLIE RD,,-119.2607028,46.23605,0,3,45,61,4,35,34,0,0,1,5,12,2,3,3,1,14,1,1,53,0,12,481,2013,0,,12,,,,,,1,1,37,2,0.0,,1,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,,,,96,,,,,,98,,,,,,99352.0,53,68.0,140.0,6.0,1.0,0.0,3.0,0.0,0.0,,0,,,,,,0,02/15/2016,10/15/2017,8,0,0,0,8.0,9,8,,,0,,,8,8,0.0,0.0,,,0.0,,,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,City street,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Richland Police Department,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,99352
3438,3438,2021,173,EB38704,35.0,06/12/2021,23:20,12,6,,53,Pierce,0,2,,3,2,2,1,0,3,2,,,,12,0,1,3.5,1,0,1,3,2,2,4,0,0,0,0,CR-SPANAWAY LOOP RD S,,-122.4590444,47.137883333,0,1,24,51,3,40,14,0,0,1,2,12,1,1,4,1,1,1,1,53,0,34,402,2011,0,,12,,,,,,1,1,22,1,0.0,,1,0,3,0,11,5,,,,,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,9,,,,,,98444.0,53,72.0,160.0,6.0,1.0,0.0,1.0,0.0,1.0,,1,,,,,,0,09/15/2019,02/15/2019,1,0,0,0,8.0,9,8,,,0,,,8,1,2.0,695.0,605.0,,1.0,1.0,,2,1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,21-25,16-25,County road,U,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,thc,1.1,carboxy-thc,9.5,,0.0,0.0,1.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,SPANAWAY LOOP RD S,3.46,,,98444
3447,3447,2021,181,EB38096,1.0,06/06/2021,4:08,6,6,,71,Walla Walla,2390,10,,2,1,2,1,0,1,1,,,,1,0,0,0.0,1,0,1,7,2,4,6,0,0,0,0,S HOWARD ST,,-118.3251194,46.065375,0,1,98,9,1,25,84,0,0,1,5,1,1,1,2,1,1,1,1,53,0,98,701,2014,0,,1,,,,,,1,1,65,1,7.0,,4,7,20,7,11,0,06/06/2021,4:08,239053027905.0,27905.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,99362.0,53,67.0,135.0,6.0,1.0,0.0,1.0,0.0,0.0,,0,,,,,,0,05/15/2020,05/15/2020,20,8,0,0,0.0,9,8,,,0,,,8,8,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,City street,U,Sunday,,OTHMC,White,0,0,0,0,City Street,Municipal/City Police,Walla Walla Police Department,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,17.0,,,,,,,,,1.0,0.0,,,,,,,99362
3451,3451,2021,184,EB41231,5.0,06/14/2021,13:28,14,6,,11,Clark,0,2,,1,2,2,3,0,5,2,,,,12,0,2,14.6,1,0,1,4,1,1,3,0,0,0,0,SR-503,,-122.516425,45.871461111,0,2,51,62,4,50,5,0,0,1,2,12,3,2,2,1,14,4,2,53,0,41,51,2015,0,,12,,,,,,1,1,15,2,99.0,,4,0,3,0,11,0,06/20/2021,10:45,999953090693.0,90693.0,0.0,0.0,3.0,3.0,1,0,,,,96,,,,,,98,,,,,,98675.0,53,63.0,125.0,6.0,7.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,8,0,0,0,0.0,9,8,,,0,,,8,8,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10-15,0-15,State route,R,Monday,Belt Used,PV,Multiracial,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,201.0,205.0,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,98675
3462,3462,2021,192,EB42084,2.0,06/12/2021,18:20,12,6,,29,Island,0,1,,1,1,2,1,0,2,2,,,,42,0,0,,1,0,1,6,1,2,4,0,0,0,0,CR-RACE RD,,-122.5908972,48.181202778,0,1,1,13,2,35,80,0,0,1,2,42,3,4,2,1,14,1,1,53,0,34,706,2015,0,,63,42.0,69.0,12.0,,,1,1,41,1,7.0,,4,0,20,7,11,5,06/12/2021,18:20,47053029060.0,29060.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,9,,,,,,98239.0,53,71.0,180.0,6.0,1.0,0.0,2.0,1.0,0.0,,0,,,,,,4,11/15/2017,11/15/2019,20,8,0,0,0.0,1,1,,,0,,,1,1,2.0,695.0,605.0,,1.0,1.0,,2,1,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,41-45,36-45,County road,R,Saturday,,MC,White,0,1,0,0,County Road,State Patrol,Washington State Patrol,1,0,1,0,0,thc,50.0,carboxy-thc,82.0,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,19.0,,,,,,,,nms,1.0,0.0,,,RACE RD,1.341,,,98239
3464,3464,2021,193,EB42524,2.0,06/22/2021,18:40,22,6,,57,Skagit,0,1,,1,1,2,1,0,1,1,,,,42,0,0,,1,0,1,6,1,2,4,0,0,0,0,CR-CONCRETE SAUK VALLEY,,-121.7471083,48.518213889,0,1,6,12,2,50,4,0,0,1,2,42,1,2,2,1,1,1,2,53,0,55,35,2005,0,,68,64.0,42.0,,,,1,1,56,1,7.0,,4,7,3,0,11,0,06/22/2021,18:40,53033261.0,33261.0,0.0,0.0,0.0,0.0,1,0,,,,0,,,,,,2,,,,,,98237.0,53,73.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,,0,,,,,,0,02/15/2021,02/15/2021,1,0,0,0,0.0,9,8,,,0,,,8,8,2.0,167.0,996.0,128.0,1.0,1.0,1.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,,,,,56-60,56-65,County road,R,Tuesday,Belt Used,PV,White,0,1,0,0,County Road,State Patrol,Washington State Patrol,1,0,1,0,0,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,,,177.0,996.0,996.0,401.0,417.0,98.0,98.0,98.0,1.0,,,,,20.0,,,,,,,,,1.0,0.0,,,CONCRETE SAUK VALLEY ROAD,2.63,,,98237
3468,3468,2021,196,EB43365,40.0,06/26/2021,20:38,26,6,,63,Spokane,0,1,,1,1,2,1,0,1,1,,,,42,0,0,,1,0,1,5,1,2,4,0,0,0,0,CR-W CHARLES RD,,-117.5873861,47.791827778,0,1,1,13,2,98,6,0,0,1,2,42,1,1,2,1,1,1,1,53,0,14,36,1999,0,,63,42.0,,,,,1,1,31,1,7.0,,4,0,20,7,11,5,06/26/2021,22:11,211053032620.0,32620.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,99026.0,53,75.0,200.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,1,0,0,0,0.0,9,8,,,0,,,8,8,2.0,695.0,605.0,,1.0,1.0,,2,1,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,31-35,26-35,County road,R,Saturday,Not Used,PV,Black,0,1,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,1,0,1,0,0,thc,50.0,carboxy-thc,53.0,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,20.0,,,,,,,,nms,1.0,0.0,,,CHARLES RD,7.72,,,99026
3493,3493,2021,211,EB45576,40.0,07/01/2021,14:37,1,7,,63,Spokane,0,1,,1,1,2,1,0,1,1,,,,24,0,0,0.8,1,0,1,6,1,2,4,0,0,0,0,CR-S MALLOY PRAIRIE RD,,-117.7794194,47.444569444,0,1,1,13,2,45,80,0,0,1,5,24,3,1,2,1,14,1,1,53,0,72,706,2019,0,,63,24.0,,,,,1,1,27,1,7.0,,4,7,20,7,11,0,07/01/2021,14:37,53032023.0,32023.0,0.0,0.0,0.0,0.0,1,0,,,,92,,,,,,98,,,,,,99004.0,53,67.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,8,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,26-30,26-35,County road,R,Thursday,,MC,White,0,1,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,5.0,,,,,,,,,1.0,0.0,,,MALLOY PRAIRIE RD,0.8,,,99004
3495,3495,2021,212,EB45852,129.0,07/04/2021,13:56,4,7,,53,Pierce,747,1,,1,1,2,1,0,3,2,,,,12,0,6,0.0,2,0,3,3,2,4,6,0,3,0,0,PACIFIC HWY E,46th Ave E,-122.3673861,47.243088889,0,2,88,66,4,35,14,0,0,1,2,12,1,1,5,5,1,2,2,53,0,7,403,2008,0,,12,,,,,,1,1,36,2,0.0,,0,0,20,7,11,0,,,,,0.0,0.0,0.0,2.0,1,0,,,,96,,,,,,98,,,,,,98424.0,53,60.0,124.0,1.0,1.0,0.0,1.0,0.0,0.0,,0,,,,,,0,01/15/2017,01/15/2017,8,0,0,0,8.0,9,8,,,0,,,8,8,0.0,0.0,,,0.0,,,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,36-40,36-45,City street,U,Sunday,Not Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Fife Police Department,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,98424
3501,3501,2021,217,EB46741,4.0,07/06/2021,19:00,6,7,,65,Stevens,0,1,,1,1,2,1,0,2,2,,,,12,0,6,232.7,2,0,3,3,1,1,2,0,0,20,3,US-395,MANTZ-RICKY RD,-117.9030139,48.521847222,0,1,82,15,2,35,34,0,0,1,5,12,1,1,2,1,11,1,1,53,0,7,481,1990,0,,12,,,,,,1,1,82,2,7.0,,4,0,20,7,11,5,07/06/2021,19:44,41053033623.0,33623.0,0.0,0.0,0.0,3.0,1,38,,,,96,,,,,,98,,,,,,99114.0,53,66.0,125.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,1,9,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,81+,76+,US highway,R,Tuesday,Not Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,99114
3507,3507,2021,219,EB47300,4.0,06/25/2021,13:28,25,6,,1,Adams,0,1,,1,1,2,1,0,3,3,,,,12,0,1,24.9,3,0,2,2,1,1,3,0,0,0,0,SR-17,SUTTON RD,-119.1329639,46.870055556,0,2,21,53,3,60,4,0,0,1,2,12,1,1,2,1,5,1,2,53,0,37,32,1997,0,,12,68.0,12.0,,,,1,1,21,1,1.0,,4,7,20,7,11,0,06/25/2021,13:28,53033995.0,33995.0,0.0,0.0,3.0,2.0,1,0,,,,96,,,,,,98,,,,,,99344.0,53,65.0,170.0,1.0,1.0,2.0,0.0,2.0,0.0,,0,,,,,,0,02/15/2018,10/15/2019,8,0,0,0,9.0,9,8,,,0,,,8,8,2.0,996.0,996.0,,1.0,1.0,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,,,,,21-25,16-25,State route,R,Friday,Not Used,PV,Hispanic,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,0.0,98.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,99344
3515,3515,2021,223,EB44623,146.0,06/25/2021,4:55,25,6,,77,Yakima,0,1,,2,1,2,1,0,2,2,,,,12,0,1,0.7,1,0,1,5,1,2,4,0,3,0,0,CR-W WAPATO RD,,-120.4445806,46.448005556,0,1,24,51,3,50,14,0,0,1,2,12,1,1,2,1,1,1,1,53,0,7,403,2007,0,,12,,,,,,1,1,26,1,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,,,,15,,,,,,98,,,,,,98951.0,53,65.0,150.0,6.0,1.0,0.0,1.0,1.0,5.0,,97,,,,,,3,05/15/2018,06/15/2021,1,0,0,0,8.0,9,8,,,0,,,8,8,0.0,0.0,,,0.0,,,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,26-30,26-35,County road,R,Friday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,WAPATO RD. W.,0.69,,,98951
3522,3522,2021,228,EB48690,13.0,07/05/2021,2:30,5,7,,9,Clallam,0,2,,2,2,2,1,0,2,1,,,,42,0,0,,1,0,1,5,1,2,4,0,0,0,0,CR-HOKO OZETTE RD,,-124.5735944,48.151058333,0,1,6,13,2,35,14,0,0,1,2,42,3,1,2,1,14,2,1,53,0,41,402,2002,0,,63,69.0,68.0,64.0,42.0,,1,1,54,2,7.0,,4,7,20,7,11,0,07/05/2021,2:30,53033233.0,33233.0,0.0,0.0,0.0,3.0,1,58,,,,96,,,,,,9,,,,,,98326.0,53,68.0,160.0,6.0,1.0,0.0,0.0,0.0,2.0,,0,,,,,,0,01/15/2017,03/15/2019,1,0,0,0,0.0,9,8,,,0,,,1,8,2.0,177.0,124.0,996.0,1.0,1.0,1.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,51-55,46-55,County road,R,Monday,Not Used,PV,AIAN,0,1,0,0,County Road,County Sheriff,Clallam County Sheriff's Office,1,0,1,0,0,thc,1.8,,,,0.0,0.0,1.0,1.0,1.0,1.0,,,605.0,151.0,996.0,,,98.0,98.0,98.0,3.0,,,,,20.0,,,,,,,,nms,1.0,0.0,,,HOKO OZETTE RD.,15.32,,,98326
3530,3530,2021,233,EB50022,1.0,07/19/2021,14:00,19,7,,21,Franklin,1660,10,,1,1,1,1,0,1,1,,,,1,0,0,0.4,5,1,1,1,2,1,1,0,0,0,0,I-182 RAMP,,-119.1806111,46.267161111,0,1,1,13,2,98,4,0,0,1,2,1,3,1,1,6,14,1,2,53,0,48,38,2004,0,,63,1.0,,,,,1,1,18,1,1.0,,4,7,20,7,11,0,07/19/2021,14:00,166053035187.0,35187.0,0.0,0.0,3.0,3.0,1,0,,,,96,,,,,,9,,,,,,99301.0,53,68.0,170.0,6.0,2.0,0.0,0.0,0.0,0.0,,0,,,,,,4,,,20,1,9,0,0.0,9,8,,,0,,,1,8,2.0,695.0,605.0,,1.0,1.0,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,18-20,16-25,Interstate,U,Monday,Not Used,PV,Hispanic,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,thc,50.0,carboxy-thc,120.0,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,1.0,,,,,20.0,,,,,,,,nms,1.0,0.0,,,,,,,99301
3531,3531,2021,234,EB50231,173.0,07/15/2021,15:09,15,7,,53,Pierce,1124,1,,1,1,2,1,0,3,1,,,,33,0,0,0.0,3,0,2,4,2,4,6,0,0,0,0,84TH ST S,Pine St S,-122.4738611,47.181161111,0,1,1,13,2,35,14,0,0,1,2,1,1,1,5,5,1,3,1,53,0,49,401,1998,0,,63,33.0,38.0,1.0,,,1,1,26,1,1.0,,4,0,20,7,11,5,07/15/2021,15:54,76353037616.0,37616.0,0.0,0.0,0.0,3.0,1,0,,,,92,,,,,,98,,,,,,98499.0,53,67.0,160.0,6.0,1.0,0.0,0.0,0.0,3.0,,0,,,,,,0,01/15/2016,12/15/2018,20,1,9,0,0.0,9,8,,,0,,,8,8,2.0,522.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,26-30,26-35,City street,U,Thursday,Not Used,PV,Hispanic,0,1,0,0,City Street,Municipal/City Police,Lakewood Police Department,1,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,98499
3533,3533,2021,236,EB50476,14.0,07/11/2021,22:08,11,7,,11,Clark,0,1,,2,1,2,1,0,2,2,,,,12,0,1,2.3,3,0,3,4,1,2,4,0,0,20,3,CR-NE 159TH ST,NE 172ND AVE,-122.4957889,45.737694444,0,2,25,53,3,50,4,0,0,1,2,12,1,1,2,1,10,1,1,53,0,49,40,1995,0,,12,,,,,,1,1,35,1,7.0,,4,0,3,0,11,5,07/12/2021,14:01,237053035032.0,35032.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,98606.0,53,70.0,135.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,2,9,0,0.0,9,8,,,0,,,8,8,2.0,695.0,605.0,,1.0,1.0,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,31-35,26-35,County road,R,Sunday,Belt Used,PV,White,1,0,0,0,County Road,County Sheriff,Clark County Sheriff's Office,0,0,1,0,0,thc,1.6,carboxy-thc,12.0,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,20.0,,,,,,,,nms,1.0,0.0,,,NE 159TH ST,2.31,NE 172ND AVE,0.0,98606
3534,3534,2021,238,EB50828,36.0,07/17/2021,7:36,17,7,,55,San Juan,0,1,,2,1,2,1,0,1,1,,,,35,0,0,,1,0,1,5,1,2,4,0,0,0,0,CR-TERRILL BEACH RD,,-122.8847111,48.702797222,0,1,1,13,2,35,4,0,0,1,2,3,3,8,2,1,14,1,1,53,0,59,32,1991,0,,63,35.0,67.0,1.0,3.0,,1,1,21,2,7.0,,4,7,20,7,11,0,07/17/2021,7:36,53035261.0,35261.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,98245.0,53,71.0,165.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,3,,,1,9,0,0,0.0,9,8,,,0,,,8,8,2.0,695.0,605.0,,1.0,1.0,,2,1,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,21-25,16-25,County road,R,Saturday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,San Juan County Sheriff's Office,1,0,1,0,0,thc,4.8,carboxy-thc,9.7,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,20.0,,,,,,,,nms,1.0,0.0,,,TERRILL BEACH RD,0.48,MT BAKER RD,0.0,98245
